date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-01-01,2195.563642890349,6207.476561167127,518.6999968055733,49.97960507105958,286.0865926936788,115.59999918822845,38.5,115.10208550089739,218.94006080041527,90.0000000000309,146.15778742471198,21.799999999551698,136.5008659560537,75.6461601217863,286.6,44.800000035387754,46.50000000000076,11.5,32.955473802864354,64.79999995363764,198.63863659859675,123.92588582634079,82.99981546464169,52.4,1217.9000086405013,30.000000000000874,186.94113426038254,13.800000000000034,209.79999436198557,40.900000596256575,57.75525773292535,233.70000003665734
2023-01-02,2195.4406119260307,6207.267946041867,518.6999990486819,50.047807259692505,286.0955644943704,115.5999997175551,38.5,115.21266880858165,218.97537345107966,90.00000000001471,146.1502568760835,21.799999999277837,136.50154295152146,75.6112966099989,286.6,44.80000004987844,46.500000000000355,11.5,32.925906703574725,64.79999996170008,198.6124339256249,123.86987538946308,82.79130697248856,52.4,1217.9000140269459,30.00000000000039,186.84770214192704,13.800000000000022,209.79999049814234,40.90000016305459,57.78808045248813,233.70000001173258
2023-01-03,2195.4983714133086,6207.333620048292,518.6999974735835,50.10623995088173,286.09649405556354,115.59999937240049,38.5,115.15088117809555,219.00650071973178,90.00000000002319,146.14891345739227,21.79999999911054,136.5020722195616,75.58872106758542,286.6,44.800000055812134,46.50000000000057,11.5,32.906273017865175,64.79999996029802,198.63020412527513,123.82754652192881,82.93631547414117,52.4,1217.900017384828,30.000000000000657,186.88390421767204,13.800000000000026,209.79998785017386,40.900000477791515,57.80757692587679,233.7000000286799
2023-01-04,2195.471255000875,6207.312945252471,518.6999985796089,50.156302558373575,286.09659036666557,115.59999959746322,38.5,115.185404573724,219.0339386728594,90.00000000001874,146.14867379706087,21.799999999008342,136.5024859958299,75.57410248531608,286.6,44.80000005824188,46.500000000000455,11.5,32.89323549900797,64.79999996054184,198.61815268319717,123.79555725123903,82.83546842789188,52.4,1217.9000194781147,30.000000000000508,186.86987702541833,13.800000000000024,209.7999860354685,40.90000024912375,57.819157699184366,233.70000001715675
2023-01-05,2195.4839853739777,6207.319453872936,518.699997802964,50.19919403945848,286.09660034538285,115.59999945070801,38.5,115.16611487388697,219.0581245813709,90.00000000002107,146.14863104265018,21.79999999894591,136.50280948182794,75.56463635849389,286.6,44.800000059236815,46.50000000000052,11.5,32.884578087431436,64.79999996049943,198.62632576279208,123.77138194254609,82.90560312083264,52.4,1217.900020783059,30.00000000000059,186.87531213151303,13.800000000000024,209.7999847918149,40.90000041525916,57.8260366001901,233.7000000249918
2023-01-08,2195.478008831183,6207.317404897907,518.6999983483197,50.23594160898843,286.0966013792699,115.59999954640173,38.5,115.17689285539862,219.07944388925824,90.00000000001985,146.14862341544037,21.799999998907772,136.50306237982852,75.5585066562175,286.6,44.800000059644226,46.50000000000048,11.5,32.87882923475276,64.79999996050681,198.62078292155925,123.75311189331404,82.8568275211811,52.4,1217.9000215965548,30.000000000000544,186.87320619486323,13.800000000000024,209.7999839395144,40.900000294555774,57.83012262085469,233.70000001966446
2023-01-09,2195.480814645552,6207.318049934546,518.699997965374,50.2674253403076,286.0966014863901,115.59999948400335,38.5,115.17087073548764,219.09823635630906,90.00000000002049,146.14862205477772,21.799999998884473,136.50326009286425,75.55453742458742,286.6,44.800000059811055,46.5000000000005,11.5,32.87501177651723,64.79999996050553,198.6245419806233,123.7393046363652,82.8907488092286,52.4,1217.9000221036838,30.00000000000057,186.8740221806224,13.800000000000024,209.79998335541595,40.90000038225115,57.83254968948928,233.70000002328672
2023-01-10,2195.479497396677,6207.317846870937,518.6999982342763,50.29439924226782,286.09660149748873,115.59999952469106,38.5,115.17423555182019,219.11480147276225,90.00000000002015,146.14862181204114,21.79999999887024,136.50341466286645,75.55196718560633,286.6,44.800000059879366,46.50000000000049,11.5,32.87247683812266,64.79999996050576,198.6219926517767,123.72887005340212,82.86715804271783,52.4,1217.9000224198255,30.000000000000554,186.87370601120713,13.800000000000024,209.79998295512166,40.90000031853729,57.83399135184014,233.7000000208238
2023-01-11,2195.48011580701,6207.317910797274,518.6999980454545,50.317509317105646,286.0966014986387,115.59999949816009,38.5,115.17235548481403,219.12940323219948,90.00000000002032,146.14862176873794,21.799999998861548,136.50353550409216,75.55030285128785,286.6,44.80000005990734,46.5000000000005,11.5,32.870793541995276,64.79999996050572,198.62372156251138,123.72098430737617,82.88356438506503,52.4,1217.9000226169067,30.00000000000056,186.8738285171431,13.800000000000024,209.79998268079206,40.90000036482772,57.834847689524324,233.70000002249844
2023-01-12,2195.479825481205,6207.317890672661,518.6999981780441,50.33730903165185,286.0966014987578,115.59999951545997,38.5,115.17340595877704,219.14227433873623,90.00000000002024,146.14862176101283,21.799999998856237,136.50362997650998,75.54922512709798,286.6,44.800000059918794,46.5000000000005,11.5,32.869675768932815,64.79999996050572,198.6225490451516,123.71502479844268,82.87215449428888,52.4,1217.900022739766,30.000000000000558,186.87378104985618,13.800000000000024,209.79998249278853,40.90000033119605,57.835356348315976,233.70000002135978
