date,ticker,open,high,low,close,volume
2022-01-02,00DS30,2532.58403,2566.94765,2532.58403,2560.64,8941784000
2022-01-02,00DSEX,6756.6568,6861.39506,6756.6568,6853.13908,8941784000
2022-01-02,BATBC,637.0,647.2,636.4,646.1,131289
2022-01-02,BBSCABLES,56.2,56.8,55.3,56.3,180187
2022-01-02,BEACONPHAR,245.8,245.8,240.0,242.1,254247
2022-01-02,BEXIMCO,150.3,154.5,149.5,154.1,6482374
2022-01-02,BRACBANK,55.4,56.0,54.5,54.8,276294
2022-01-02,BSC,73.0,79.0,72.6,79.0,6755800
2022-01-02,BSCCL,209.6,212.4,204.0,209.0,601724
2022-01-02,BSRMLTD,103.3,106.8,102.0,102.5,346317
2022-01-02,BXPHARMA,194.0,199.5,194.0,197.2,413612
2022-01-02,CITYBANK,27.5,28.0,27.4,27.6,742388
2022-01-02,DELTALIFE,197.0,204.4,196.0,201.8,858332
2022-01-02,FORTUNE,93.7,101.3,93.7,101.3,4788027
2022-01-02,GP,350.0,350.9,349.1,349.6,34527
2022-01-02,GPHISPAT,53.3,55.5,53.3,55.2,1227843
2022-01-02,IDLC,60.2,61.2,60.2,60.5,118471
2022-01-02,IFIC,17.3,18.4,17.2,18.2,16914261
2022-01-02,ISLAMIBANK,32.2,32.6,32.1,32.4,130435
2022-01-02,LHBL,71.9,74.8,71.9,74.3,1096006
2022-01-02,MPETROLEUM,199.8,199.8,194.4,194.9,90678
2022-01-02,OLYMPIC,160.6,161.2,159.0,160.9,30159
2022-01-02,ORIONPHARM,93.1,95.0,92.1,93.9,491884
2022-01-02,POWERGRID,60.3,62.5,59.8,61.6,2798876
2022-01-02,RENATA,1311.0,1317.9,1300.0,1303.3,15548
2022-01-02,ROBI,34.8,35.0,34.5,34.7,870427
2022-01-02,SEAPEARL,44.3,46.5,44.3,46.2,936827
2022-01-02,SOUTHEASTB,15.7,15.9,15.5,15.8,679785
2022-01-02,SQURPHARMA,215.9,215.9,213.2,213.6,254413
2022-01-02,TITASGAS,36.4,36.9,36.3,36.7,153373
2022-01-02,UNIQUEHRL,51.2,53.4,50.1,53.1,364278
2022-01-02,UPGDCL,247.9,247.9,244.9,246.0,28933
2022-01-03,00DS30,2560.64,2593.62232,2560.64,2576.11496,13141420000
2022-01-03,00DSEX,6853.13908,6923.44741,6853.13908,6882.30028,13141420000
2022-01-03,BATBC,647.3,660.0,646.1,652.9,283257
2022-01-03,BBSCABLES,56.7,57.6,56.1,56.7,248997
2022-01-03,BEACONPHAR,242.0,244.4,236.0,242.3,964060
2022-01-03,BEXIMCO,155.4,159.9,154.6,156.9,11519937
2022-01-03,BRACBANK,54.7,56.0,54.7,55.7,733421
2022-01-03,BSC,81.6,84.5,77.5,78.7,8913639
2022-01-03,BSCCL,209.6,209.8,204.0,204.4,544423
2022-01-03,BSRMLTD,103.0,104.0,101.0,101.2,376336
2022-01-03,BXPHARMA,201.0,203.8,198.5,199.8,852376
2022-01-03,CITYBANK,27.6,28.0,27.4,27.6,766719
2022-01-03,DELTALIFE,203.0,205.7,192.3,195.2,1276548
2022-01-03,FORTUNE,104.3,110.8,104.1,107.7,6441215
2022-01-03,GP,350.6,353.0,346.1,347.8,153227
2022-01-03,GPHISPAT,55.5,57.7,55.3,56.2,3014240
2022-01-03,IDLC,61.0,61.2,59.7,59.9,203463
2022-01-03,IFIC,18.5,18.9,17.9,18.1,12007028
2022-01-03,ISLAMIBANK,32.8,32.8,32.0,32.0,125118
2022-01-03,LHBL,74.6,77.0,74.0,75.1,1964221
2022-01-03,MPETROLEUM,195.5,196.0,194.0,196.0,135558
2022-01-03,OLYMPIC,160.9,163.0,160.2,161.2,60811
2022-01-03,ORIONPHARM,93.9,96.8,93.7,95.1,1409332
2022-01-03,POWERGRID,62.3,66.2,61.7,63.6,6970645
2022-01-03,RENATA,1306.0,1314.6,1304.0,1310.0,2825
2022-01-03,ROBI,34.9,35.4,34.8,35.1,1211082
