date,ticker,open,high,low,close,volume
2022-12-30,ACB,22.0,22.2,21.8,21.9,1339500
2022-12-29,ACB,22.0,22.4,21.8,22.0,3469100
2022-12-28,ACB,22.1,22.45,21.95,22.0,2041400
2022-12-27,ACB,22.1,22.6,22.0,22.1,2189600
2022-12-26,ACB,22.9,22.9,22.1,22.1,2038000
2022-12-23,ACB,22.9,22.9,22.3,22.9,5635100
2022-12-22,ACB,23.0,23.0,22.75,22.9,2106500
2022-12-21,ACB,22.6,23.0,22.3,22.8,2157300
2022-12-20,ACB,22.75,22.9,22.2,22.55,5136900
2022-12-19,ACB,22.9,23.25,22.75,22.75,3982600
2022-12-16,ACB,23.0,23.4,22.85,23.0,2628500
2022-12-15,ACB,23.0,23.5,23.0,23.2,4113600
2022-12-14,ACB,23.1,23.45,22.75,23.15,3750600
2022-12-13,ACB,22.4,23.05,22.25,23.05,4186800
2022-12-12,ACB,23.05,23.3,22.5,22.5,3281800
2022-12-09,ACB,22.75,23.2,22.45,23.05,3319800
2022-12-08,ACB,22.45,23.8,22.1,22.65,4795900
2022-12-07,ACB,22.5,22.5,21.75,22.3,3295000
2022-12-06,ACB,23.6,23.75,22.3,22.3,5158400
2022-12-05,ACB,23.55,24.0,23.2,23.6,4715700
2022-12-02,ACB,22.5,23.5,22.15,23.5,5294450
2022-12-01,ACB,22.3,22.85,22.0,22.5,7524100
2022-11-30,ACB,22.25,22.45,21.8,22.1,4118400
2022-11-29,ACB,22.25,22.25,21.7,22.15,4377700
2022-11-28,ACB,21.6,22.25,21.55,22.25,6170700
2022-11-25,ACB,21.5,21.5,21.05,21.5,5438741
2022-11-24,ACB,20.6,21.2,20.4,21.0,8306700
2022-11-23,ACB,20.4,20.95,20.35,20.65,2950800
2022-11-22,ACB,20.4,21.35,20.35,20.35,4477400
2022-11-21,ACB,21.2,21.2,20.6,20.6,2610700
2022-11-18,ACB,20.8,21.45,20.6,21.15,3691700
2022-11-17,ACB,20.8,21.35,20.8,21.05,4304700
2022-11-16,ACB,18.9,20.4,17.9,20.4,7397800
2022-11-15,ACB,20.25,20.45,19.1,19.1,6563300
2022-11-14,ACB,20.5,20.7,19.95,20.3,5287100
2022-11-11,ACB,20.7,21.2,20.45,20.8,8725500
2022-11-10,ACB,20.65,20.9,19.5,20.0,5464700
2022-11-09,ACB,21.4,21.7,20.7,20.75,3755800
2022-11-08,ACB,20.6,21.75,20.15,21.3,4366100
2022-11-07,ACB,20.9,21.0,20.2,20.65,4996600
2022-11-04,ACB,21.35,21.4,19.95,20.15,12923400
2022-11-03,ACB,21.5,22.0,21.35,21.35,3367300
2022-11-02,ACB,22.4,22.45,21.8,21.8,3538200
2022-11-01,ACB,22.5,23.0,22.35,22.45,3355400
2022-10-31,ACB,22.35,22.5,21.65,22.4,3747300
2022-10-28,ACB,22.4,22.55,22.05,22.3,3811700
2022-10-27,ACB,20.7,22.05,20.5,22.05,4846000
2022-10-26,ACB,20.6,20.9,20.2,20.65,2716100
2022-10-25,ACB,19.7,20.85,19.15,20.4,5576800
2022-10-24,ACB,20.45,20.5,19.2,19.5,2797800
2022-10-21,ACB,21.35,21.35,20.25,20.4,9520500
2022-10-20,ACB,21.1,21.5,20.7,21.35,4643093
2022-10-19,ACB,21.6,21.6,21.0,21.1,1445700
2022-10-18,ACB,21.3,21.5,21.1,21.4,2790775
2022-10-17,ACB,20.3,21.0,20.25,20.95,3756600
2022-10-14,ACB,20.5,20.9,20.2,20.85,3138200
2022-10-13,ACB,18.7,19.95,18.5,19.95,4370800
2022-10-12,ACB,17.9,18.7,17.8,18.7,3629276
2022-10-11,ACB,18.7,18.7,17.45,17.5,6434000
2022-10-10,ACB,18.2,19.1,18.2,18.7,6473000
2022-10-07,ACB,19.55,19.9,18.6,18.65,8685400
2022-10-06,ACB,20.85,21.2,20.0,20.0,2848400
2022-10-05,ACB,21.1,21.45,20.8,20.8,3470800
2022-10-04,ACB,21.7,21.95,21.0,21.0,3941500
2022-10-03,ACB,22.05,22.3,21.3,21.6,4607900
2022-09-30,ACB,22.0,22.45,21.85,22.2,4219300
2022-09-29,ACB,22.15,22.15,21.9,22.0,9323300
2022-09-28,ACB,22.05,22.25,21.95,22.0,2513100
2022-09-27,ACB,22.2,22.45,22.1,22.4,12625700
2022-09-26,ACB,22.4,22.5,21.8,22.2,4788500
2022-09-23,ACB,22.65,22.95,22.6,22.6,7888600
2022-09-22,ACB,22.5,22.8,22.5,22.8,1826800
2022-09-21,ACB,22.85,22.85,22.6,22.6,1292200
2022-09-20,ACB,22.9,22.95,22.6,22.9,1908000
2022-09-19,ACB,23.15,23.2,22.7,22.85,10567600
2022-09-16,ACB,23.5,23.6,23.1,23.15,2120100
2022-09-15,ACB,23.6,23.6,23.45,23.55,2020600
2022-09-14,ACB,23.5,23.6,23.35,23.5,2102100
2022-09-13,ACB,23.9,24.0,23.6,23.8,2185500
2022-09-12,ACB,24.0,24.2,23.75,23.75,1466221
2022-09-09,ACB,24.2,24.2,23.75,24.0,3307900
2022-09-08,ACB,24.4,24.45,24.0,24.0,2080700
2022-09-07,ACB,24.5,24.6,24.3,24.3,3414400
2022-09-06,ACB,24.5,24.7,24.45,24.65,2405200
2022-09-05,ACB,24.55,24.75,24.45,24.5,2396400
2022-08-31,ACB,24.55,24.75,24.55,24.65,1967000
2022-08-30,ACB,24.6,24.85,24.55,24.55,2396400
2022-08-29,ACB,24.45,24.7,24.3,24.55,3599300
2022-08-26,ACB,25.1,25.3,24.75,24.8,3878700
2022-08-25,ACB,24.85,25.0,24.75,25.0,3631800
2022-08-24,ACB,24.7,24.9,24.65,24.85,2753500
2022-08-23,ACB,24.35,24.8,24.2,24.8,2385000
2022-08-22,ACB,24.8,24.8,24.6,24.65,2239300
2022-08-19,ACB,25.15,25.15,24.8,24.85,1909000
2022-08-18,ACB,24.95,25.25,24.8,25.15,5981500
2022-08-17,ACB,24.95,25.0,24.85,24.95,3350600
2022-08-16,ACB,24.9,24.95,24.65,24.85,3234500
2022-08-15,ACB,24.9,25.15,24.8,24.95,3154600
2022-08-12,ACB,24.7,24.85,24.6,24.8,1482500
2022-08-11,ACB,25.0,25.1,24.7,24.75,3442200
2022-08-10,ACB,24.95,25.05,24.75,24.85,1987700
2022-08-09,ACB,24.9,25.0,24.7,24.95,3945100
2022-08-08,ACB,24.8,25.0,24.65,24.75,3202100
2022-08-05,ACB,25.0,25.0,24.5,24.85,3762800
2022-08-04,ACB,25.0,25.25,24.9,25.0,4390100
2022-08-03,ACB,25.0,25.05,24.7,24.95,7920900
2022-08-02,ACB,25.0,25.05,24.7,24.9,3591300
2022-08-01,ACB,24.65,25.0,24.5,25.0,4455500
2022-07-29,ACB,24.55,24.7,24.45,24.6,5438100
2022-07-28,ACB,24.7,24.7,24.4,24.45,3347500
2022-07-27,ACB,24.0,24.2,23.95,24.2,890000
2022-07-26,ACB,24.0,24.25,24.0,24.05,1902900
2022-07-25,ACB,24.2,24.4,23.9,24.05,1850700
2022-07-22,ACB,24.65,24.8,24.35,24.35,2178431
2022-07-21,ACB,24.3,24.9,24.2,24.65,4313000
2022-07-20,ACB,24.1,24.35,23.9,24.3,3089300
2022-07-19,ACB,23.9,23.95,23.8,23.9,1507000
2022-07-18,ACB,24.1,24.2,23.9,23.9,2425000
2022-07-15,ACB,24.25,24.45,24.0,24.0,2642300
2022-07-14,ACB,23.8,24.15,23.8,24.05,2029400
2022-07-13,ACB,24.0,24.4,23.8,24.0,2126200
2022-07-12,ACB,23.6,24.0,23.5,24.0,758000
2022-07-11,ACB,23.85,24.0,23.5,23.5,1634700
2022-07-08,ACB,24.2,24.4,24.0,24.0,2176000
2022-07-07,ACB,24.3,24.5,24.1,24.15,2496700
2022-07-06,ACB,24.4,24.5,23.6,24.2,2017800
2022-07-05,ACB,24.45,24.6,24.25,24.45,3707000
2022-07-04,ACB,24.4,24.5,24.0,24.25,2143900
2022-07-01,ACB,23.85,24.05,23.5,24.05,1851900
2022-06-30,ACB,24.5,24.5,23.95,24.0,2088400
2022-06-29,ACB,24.2,24.5,24.0,24.2,2660600
2022-06-28,ACB,23.8,24.8,23.7,24.5,2995800
2022-06-27,ACB,23.8,24.15,23.65,23.95,2447600
2022-06-24,ACB,23.7,24.0,23.5,23.8,1588100
2022-06-23,ACB,23.4,23.85,23.05,23.75,2140900
2022-06-22,ACB,23.2,23.9,23.2,23.75,2782000
2022-06-21,ACB,22.5,23.2,22.5,23.0,4426500
2022-06-20,ACB,23.1,23.5,22.8,22.9,3956000
2022-06-17,ACB,23.5,23.85,22.85,23.1,3460900
2022-06-16,ACB,23.6,24.1,23.6,24.1,1925600
2022-06-15,ACB,24.45,24.5,23.1,23.6,3633100
2022-06-14,ACB,23.9,24.45,23.5,24.1,2049600
2022-06-13,ACB,25.0,25.0,23.8,23.9,3830300
2022-06-10,ACB,25.2,25.8,25.15,25.2,2278300
2022-06-09,ACB,25.8,25.9,25.05,25.75,3388400
2022-06-08,ACB,24.9,25.7,24.65,25.7,4494800
2022-06-07,ACB,25.3,25.3,24.3,24.95,2255000
2022-06-06,ACB,25.3,25.55,25.2,25.3,1698800
2022-06-03,ACB,25.5,25.6,24.9,25.3,1409500
2022-06-02,ACB,25.6,25.95,25.35,25.35,3745600
2022-06-01,ACB,31.8,31.8,31.1,31.1,3523400
2022-05-31,ACB,31.7,31.8,31.5,31.55,2348500
2022-05-30,ACB,32.0,32.0,31.5,31.95,2244200
2022-05-27,ACB,30.8,31.8,30.6,31.8,4910800
2022-05-26,ACB,30.4,30.5,30.0,30.35,2690700
2022-05-25,ACB,28.8,30.0,28.8,30.0,3815600
2022-05-24,ACB,28.8,28.8,28.15,28.8,1574100
2022-05-23,ACB,29.1,29.3,28.3,28.45,1256800
2022-05-20,ACB,28.6,29.3,28.6,29.05,1936000
2022-05-19,ACB,28.4,29.0,28.1,28.6,5423275
2022-05-18,ACB,29.7,29.75,28.8,28.95,3521100
2022-05-17,ACB,27.6,29.35,27.5,29.25,2617900
2022-05-16,ACB,27.65,28.7,27.5,27.6,5137600
2022-05-13,ACB,29.9,30.3,27.5,27.5,6442600
2022-05-12,ACB,30.7,31.25,29.5,29.5,3461900
2022-05-11,ACB,30.8,31.6,30.6,31.6,2319300
2022-05-10,ACB,30.3,31.0,29.9,30.8,4888500
2022-05-09,ACB,31.0,31.0,29.7,30.6,5176200
2022-05-06,ACB,31.2,31.8,30.85,31.0,3655300
2022-05-05,ACB,32.3,32.3,31.3,31.7,3503200
2022-05-04,ACB,32.25,32.5,31.75,31.75,2660200
2022-04-29,ACB,31.0,32.7,30.75,32.7,4660900
2022-04-28,ACB,30.6,31.2,30.6,31.0,1568200
2022-04-27,ACB,30.7,31.2,30.3,30.9,2831800
2022-04-26,ACB,30.5,31.25,30.0,30.9,6106000
2022-04-25,ACB,32.3,32.45,30.5,30.5,9502659
2022-04-22,ACB,31.7,32.6,31.7,32.3,5488800
2022-04-21,ACB,32.0,32.5,31.5,31.5,5960400
2022-04-20,ACB,31.7,32.2,31.65,31.9,4560500
2022-04-19,ACB,32.6,32.8,31.6,31.65,5544400
2022-04-18,ACB,33.5,33.6,32.8,32.8,5946400
2022-04-15,ACB,33.8,34.0,33.45,33.55,5388100
2022-04-14,ACB,33.65,34.15,33.6,33.8,5421600
2022-04-13,ACB,33.5,33.85,33.3,33.65,5232400
2022-04-12,ACB,33.85,33.85,33.35,33.45,5223200
2022-04-08,ACB,33.7,34.0,33.65,33.85,8904400
2022-04-07,ACB,33.4,34.15,33.25,33.6,9677900
2022-04-06,ACB,32.85,33.3,32.75,33.2,5038600
2022-04-05,ACB,33.4,33.4,32.95,33.0,4808400
2022-04-04,ACB,33.6,33.7,33.4,33.5,5238850
2022-04-01,ACB,33.05,33.4,33.0,33.4,6515500
2022-03-31,ACB,32.7,33.2,32.6,33.05,5523400
2022-03-30,ACB,32.4,32.9,32.3,32.6,4892100
2022-03-29,ACB,32.45,32.65,32.3,32.35,4590641
2022-03-28,ACB,32.7,32.8,32.3,32.35,9075500
2022-03-25,ACB,32.9,33.15,32.7,32.7,5480359
2022-03-24,ACB,33.05,33.2,32.85,32.9,3240900
2022-03-23,ACB,33.2,33.4,33.15,33.2,7176525
2022-03-22,ACB,33.0,33.4,33.0,33.3,5581400
2022-03-21,ACB,32.9,33.0,32.7,32.95,5404400
2022-03-18,ACB,33.0,33.1,32.8,32.8,6013400
2022-03-17,ACB,33.15,33.2,32.8,32.8,3662400
2022-03-16,ACB,32.9,33.05,32.65,32.8,3539400
2022-03-15,ACB,32.8,33.15,32.7,32.8,4036400
2022-03-14,ACB,32.5,32.8,32.45,32.7,4380000
2022-03-11,ACB,32.8,32.95,32.6,32.7,3160100
2022-03-10,ACB,33.0,33.4,32.9,32.9,2801800
2022-03-09,ACB,32.75,32.95,32.4,32.7,4172000
2022-03-08,ACB,33.0,33.2,32.55,32.6,7342900
2022-03-07,ACB,33.5,33.8,33.15,33.25,4694500
2022-03-04,ACB,33.4,34.3,33.0,34.3,6925100
2022-03-03,ACB,33.0,33.45,32.9,33.45,8167100
2022-03-02,ACB,33.7,34.0,32.9,32.9,13981600
2022-03-01,ACB,34.0,34.0,33.55,33.85,5908400
2022-02-28,ACB,34.3,34.35,33.9,33.9,5273425
2022-02-25,ACB,34.5,34.75,34.3,34.35,6365900
2022-02-24,ACB,34.35,34.6,33.45,34.45,9190200
2022-02-23,ACB,34.8,35.1,34.6,34.6,7056600
2022-02-22,ACB,34.0,34.7,33.6,34.7,8630200
2022-02-21,ACB,33.9,34.4,33.55,34.4,8887900
2022-02-18,ACB,34.1,34.25,33.7,33.85,11392400
2022-02-17,ACB,34.15,34.45,34.1,34.3,4748600
2022-02-16,ACB,34.7,34.7,34.0,34.2,5526300
2022-02-15,ACB,34.05,34.5,34.0,34.5,11543900
2022-02-14,ACB,35.4,35.6,34.0,34.0,13828200
2022-02-11,ACB,35.3,36.35,35.25,35.7,9923200
2022-02-10,ACB,35.6,35.8,35.35,35.55,15011820
2022-02-09,ACB,35.9,35.95,35.5,35.6,11641700
2022-02-08,ACB,34.7,36.0,34.7,35.75,32689200
2022-02-07,ACB,35.0,35.15,34.65,34.7,5506156
2022-01-28,ACB,34.9,35.0,34.4,34.55,18783100
2022-01-27,ACB,35.4,35.4,34.55,34.9,6839400
2022-01-26,ACB,35.0,35.95,35.0,35.45,9402700
2022-01-25,ACB,34.35,35.05,34.35,34.85,4587700
2022-01-24,ACB,33.5,34.9,33.5,34.35,14138700
2022-01-21,ACB,32.95,34.0,32.9,33.45,14121000
2022-01-20,ACB,33.0,33.1,32.7,32.9,2470600
2022-01-19,ACB,32.8,33.3,32.8,33.0,2735100
2022-01-18,ACB,32.75,33.05,32.3,32.8,5189600
2022-01-17,ACB,33.1,33.65,32.75,32.75,16815050
2022-01-14,ACB,33.35,33.45,33.0,33.05,3493000
2022-01-13,ACB,33.65,34.25,33.15,33.35,7671800
2022-01-12,ACB,32.7,33.55,32.55,33.1,9146271
2022-01-11,ACB,33.0,33.05,32.7,32.75,8011500
2022-01-10,ACB,33.0,33.4,32.95,33.0,9460100
2022-01-07,ACB,33.9,33.95,33.3,33.3,9895200
2022-01-06,ACB,33.5,34.0,33.1,33.75,7482700
2022-01-05,ACB,34.35,34.35,33.65,33.7,6839700
2022-01-04,ACB,34.8,34.8,34.25,34.4,5403400
