Date,Scrip,Open,High,Low,Close,Volume
20220630,00DS30,2295.18362,2298.66679,2286.93591,2295.58651,9377475000
20220630,00DSES,1385.40832,1390.55014,1380.15045,1386.77953,9377475000
20220630,00DSEX,6350.46648,6387.86152,6349.87934,6376.94392,9377475000
20220630,1JANATAMF,6.4,6.4,6.3,6.4,270428
20220630,1STPRIMFMF,18.1,18.1,17.5,17.6,381858
20220630,AAMRANET,37.2,39.6,36.9,39.1,1978763
20220630,AAMRATECH,32.1,33,31.9,32.9,1099805
20220630,ABB1STMF,5.5,5.5,5.4,5.5,148110
20220630,ABBANK,10.3,10.7,10.3,10.5,713853
20220630,ACFL,28.2,28.2,27.4,27.7,168956
20220630,ACI,280.5,285.3,278.5,283,202145
20220630,ACIFORMULA,158,159.4,156,158.1,248638
20220630,ACMELAB,89.1,89.2,88.1,88.9,155652
20220630,ACMEPL,34.9,34.9,33.9,34,936511
20220630,ACTIVEFINE,21.7,21.7,21.4,21.5,638569
20220630,ADNTEL,65.7,66.8,65,65.8,97531
20220630,ADVENT,25.4,25.4,24.9,25.1,254414
20220630,AFCAGRO,25.1,25.5,24.9,25.4,403274
20220630,AFTABAUTO,25.9,28.5,25.8,27.8,442877
20220630,AGNISYSL,23.4,23.5,23,23.3,694833
20220630,AGRANINS,43.1,43.9,42.4,43.3,60245
20220630,AIBL1STIMF,8,8,7.8,7.9,38894
20220630,AIL,45.8,47.6,45.8,46.7,25422
20220630,AL-HAJTEX,118.1,121,118,119.4,488501
20220630,ALARABANK,25.8,25.8,25.3,25.6,112680
20220630,ALIF,14.1,14.4,13.9,14.2,4547543
20220630,ALLTEX,25.2,26,25.2,25.2,1042462
20220630,AMANFEED,35.5,35.6,34.9,35.1,479553
20220630,AMBEEPHA,524,550,523.1,525.1,20026
20220630,AMCL(PRAN),279.9,280,270.8,275.3,11327
20220630,ANLIMAYARN,37.5,38.3,37.4,37.7,168496
20220630,ANWARGALV,413,424.7,406,423.9,945576
20220630,AOL,38.2,38.2,37.7,37.8,218380
20220630,APEXFOODS,179.2,184.9,178.2,181.9,37326
20220630,APEXFOOT,280,280,270,271.5,15697
20220630,APEXSPINN,133,133.8,131,131.6,31873
20220630,APEXTANRY,147.6,153.7,147.6,151.7,90384
20220630,APOLOISPAT,8.8,8.8,8.7,8.7,1841416
20220630,APSCLBOND,5570,5570,5570,5570,1
20220630,ARAMIT,283.9,283.9,275.5,276,7990
20220630,ARAMITCEM,32.3,32.3,31.3,31.5,173753
20220630,ARGONDENIM,19.3,19.7,19.2,19.3,185731
20220630,ASIAINS,56.5,56.5,55,55.7,237194
20220630,ASIAPACINS,50.6,51.5,49.8,51.3,39209
20220630,ATCSLGF,10,10.1,9.9,9.9,108628
20220630,ATLASBANG,110,110.1,106.7,109.3,13091
20220630,AZIZPIPES,104,106.9,101.2,101.4,91950
20220630,BANGAS,144.5,144.6,136.5,138.2,99935
20220630,BANKASIA,20.2,21.4,20,20.8,704953
20220630,BARKAPOWER,24.1,24.1,23.7,23.7,292125
20220630,BATASHOE,944.9,944.9,933,936.2,1513
20220630,BATBC,543.6,547.9,542.5,543.5,121785
20220630,BAYLEASING,26.3,26.6,26.1,26.3,755760
20220630,BBS,24.1,24.1,23.5,23.6,1385991
20220630,BBSCABLES,54.6,54.6,53.8,54.2,178711
20220630,BDAUTOCA,137.2,139,136.5,138.6,51771
20220630,BDCOM,33.5,33.9,33.2,33.4,1794802
20220630,BDFINANCE,50,50,48.9,49.1,990057
20220630,BDLAMPS,266,274.9,265.4,267.5,94447
20220630,BDTHAI,17.8,18.2,17.7,18,1005693
20220630,BDTHAIFOOD,35.6,36.2,35.4,35.5,236930
20220630,BDWELDING,21.8,22,21.6,21.7,207112
20220630,BEACHHATCH,45.5,45.5,44.4,44.9,241924
20220630,BEACONPHAR,262.4,262.4,254.5,258.3,67652
20220630,BENGALWTL,23.6,23.9,23,23.7,398434
20220630,BERGERPBL,1727,1749.5,1727,1734.9,8169
20220630,BEXGSUKUK,92.5,94,91.5,92,319330
20220630,BEXIMCO,131.9,132,129.4,129.8,2808804
20220630,BGIC,45.5,46.9,44.8,46.2,25198
20220630,BIFC,6.5,6.5,6.3,6.4,209
20220630,BNICL,65.9,72.3,64.5,69.8,509967
20220630,BPML,53.4,54.5,53.3,54,307407
20220630,BPPL,33.2,33.2,32.7,32.9,243656
20220630,BRACBANK,41.8,41.8,41.2,41.5,2116607
20220630,BSC,118.9,119.5,116.7,117.3,699144
20220630,BSCCL,214.7,222,214.7,219.1,180492
20220630,BSRMLTD,96.5,99.6,95.8,98.7,135067
20220630,BSRMSTEEL,66.3,67.7,66.3,67.2,138218
20220630,BXPHARMA,158.2,158.2,154,154.6,537181
20220630,CAPMBDBLMF,10.5,10.8,10.5,10.5,153643
20220630,CAPMIBBLMF,15.1,15.3,14.8,15,152989
20220630,CENTRALINS,41.9,42.7,41.5,42,29139
20220630,CENTRALPHL,13.2,13.3,13.1,13.1,279802
20220630,CITYBANK,22.9,23.2,22.8,23,1440151
20220630,CITYGENINS,29.3,30.8,29.2,29.2,273007
20220630,CNATEX,10,10.2,10,10.1,363265
20220630,CONFIDCEM,104.2,104.2,102.1,103.4,34357
20220630,CONTININS,35.4,36.6,35.3,36.3,43849
20220630,COPPERTECH,39.4,40,39.3,39.7,423147
20220630,CROWNCEMNT,73.5,79,72.1,78.1,67482
20220630,CRYSTALINS,37.5,38.3,37.5,38.2,37342
20220630,CVOPRL,189,190,185,186.8,189627
20220630,DACCADYE,19,19.4,18.9,19,922998
20220630,DAFODILCOM,70.1,74.8,68.7,71.1,92644
20220630,DBH,61.7,62.4,61.6,62.1,26978
20220630,DBH1STMF,7.1,7.4,7.1,7.3,58113
20220630,DELTALIFE,127.7,127.8,124.4,125.2,242777
20220630,DELTASPINN,8.4,8.4,8.2,8.3,672755
20220630,DESCO,37.3,38.9,37.1,38.8,222920
20220630,DESHBANDHU,19.1,19.5,18.9,19,402947
20220630,DGIC,30,30.5,29.8,30.4,46506
20220630,DHAKABANK,13.3,13.8,13.2,13.7,572866
20220630,DHAKAINS,56.7,56.7,55.1,55.5,41767
20220630,DOMINAGE,23.8,23.8,23.4,23.5,282858
20220630,DOREENPWR,77,77,76.4,76.7,118307
20220630,DSHGARME,163.2,163.8,160.2,160.5,54428
20220630,DULAMIACOT,74.9,74.9,71.4,73.6,21843
20220630,DUTCHBANGL,64.5,65.7,64.1,65.4,141415
